ID,name,Calories,Protein (g),Carbohydrate (g),Fat (g)
786446,Rice White With Vegetables Soy-Based Sauce Ns As To Fat Added In Cooking,106.0,2.19,19.91,1.75
786447,Rice White With Vegetables Soy-Based Sauce Fat Not Added In Cooking,94.0,2.23,20.21,0.25
786448,Rice White With Vegetables Soy-Based Sauce Fat Added In Cooking,106.0,2.19,19.91,1.75
786449,Rice Brown With Vegetables Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,140.0,4.51,18.19,5.44
786450,Rice Brown With Vegetables Cheese And/or Cream Based Sauce Fat Not Added In Cooking,130.0,4.57,18.44,4.17
786451,Rice Brown With Vegetables Cheese And/or Cream Based Sauce Fat Added In Cooking,140.0,4.51,18.19,5.44
786452,Rice Brown With Vegetables And Gravy Ns As To Fat Added In Cooking,105.0,2.24,18.21,2.53
786453,Rice Brown With Vegetables And Gravy Fat Not Added In Cooking,94.0,2.28,18.46,1.21
786454,Rice Brown With Vegetables And Gravy Fat Added In Cooking,105.0,2.24,18.21,2.53
786455,Rice Brown With Vegetables Soy-Based Sauce Ns As To Fat Added In Cooking,105.0,2.28,19.32,1.99
786456,Rice Brown With Vegetables Soy-Based Sauce Fat Not Added In Cooking,94.0,2.31,19.58,0.66
786457,Rice Brown With Vegetables Soy-Based Sauce Fat Added In Cooking,105.0,2.28,19.32,1.99
786458,Upma Indian Breakfast Dish,87.0,2.06,14.04,2.56
786459,Dosa (Indian) With Filling,183.0,5.47,30.83,4.18
786460,Vada Fried Dumpling,265.0,12.82,33.43,9.72
786461,Tabbouleh,123.0,1.64,9.69,9.35
786462,Wrap Sandwich Filled With Meat Poultry Or Fish Vegetables And Rice,157.0,9.1,18.19,5.37
786463,Wrap Sandwich Filled With Vegetables And Rice,136.0,3.39,19.8,4.98
786464,Wrap Sandwich Filled With Vegetables,122.0,3.18,13.84,6.24
786465,Wrap Sandwich Filled With Meat Poultry Or Fish Vegetables Rice And Cheese,163.0,8.72,18.25,6.24
786466,Jelly Sandwich Regular Jelly Nfs,266.0,5.37,57.63,2.01
786467,Jelly Sandwich Regular Jelly On White Bread,266.0,5.37,57.63,2.01
786468,Jelly Sandwich Regular Jelly On Wheat Bread,264.0,6.93,55.15,2.38
786469,Jelly Sandwich Regular Jelly On Whole Wheat Bread,264.0,6.93,55.15,2.38
786470,Jelly Sandwich Reduced Sugar Jelly On White Bread,220.0,5.31,44.69,2.04
786471,Jelly Sandwich Reduced Sugar Jelly On Wheat Bread,218.0,6.87,42.21,2.42
786472,Jelly Sandwich Reduced Sugar Jelly On Whole Wheat Bread,218.0,6.87,42.21,2.42
786473,Lasagna With Cheese And Sauce Diet Frozen Meal,137.0,5.71,17.64,5.0
786474,Veal Lasagna Diet Frozen Meal,89.0,6.64,10.63,2.26
786475,Lasagna With Cheese And Meat Sauce Diet Frozen Meal,118.0,7.61,12.56,4.21
786476,Vegetable Lasagna Frozen Meal,146.0,4.89,14.75,7.78
786477,Zucchini Lasagna Diet Frozen Meal,99.0,5.36,12.76,3.19
786478,Macaroni And Cheese Diet Frozen Meal,130.0,5.98,17.2,3.96
786479,Beef And Noodles With Meat Sauce And Cheese Diet Frozen Meal,133.0,9.22,13.25,4.77
786480,Noodles With Vegetables In Tomato-Based Sauce Diet Frozen Meal,66.0,3.28,10.63,1.56
786481,Rice With Broccoli Cheese Sauce Frozen Side Dish,119.0,3.65,17.07,4.13
786482,Rice With Green Beans Water Chestnuts In Sherry Mushroom Sauce Frozen Side Dish,97.0,2.62,14.65,3.23
786483,Spaghetti And Meatballs Dinner NFS Frozen Meal,112.0,5.53,14.83,3.32
786484,Spaghetti And Meatballs With Tomato Sauce Sliced Apples Bread Frozen Meal,130.0,7.69,16.36,3.72
786485,Spaghetti With Meat And Mushroom Sauce Diet Frozen Meal,115.0,6.09,16.5,2.8
786486,Spaghetti With Meat Sauce Diet Frozen Meal,112.0,5.53,14.83,3.32
786487,Ravioli Cheese-Filled With Tomato Sauce Diet Frozen Meal,112.0,6.89,12.16,4.13
786488,Rigatoni With Meat Sauce And Cheese Diet Frozen Meal,91.0,6.19,8.66,3.71
786489,Manicotti Cheese-Filled With Tomato Sauce Diet Frozen Meal,123.0,7.16,11.14,5.56
786490,Cannelloni Cheese-Filled With Tomato Sauce Diet Frozen Meal,115.0,7.05,10.85,4.8
786491,Linguini With Vegetables And Seafood In White Wine Sauce Diet Frozen Meal,114.0,8.04,11.87,3.76
786492,Pasta With Vegetable And Cheese Sauce Diet Frozen Meal,108.0,4.71,16.48,2.81
786493,Beef Enchilada Dinner NFS Frozen Meal,124.0,5.03,16.68,4.12
786494,Beef Enchilada Chili Gravy Rice Refried Beans Frozen Meal,124.0,5.03,16.68,4.12
786495,Cheese Enchilada Frozen Meal,189.0,8.28,20.68,8.46
786496,Chicken Enchilada Diet Frozen Meal,146.0,10.62,11.97,6.32
786497,Chicken Fajitas Diet Frozen Meal,123.0,8.93,15.67,2.61
786498,Chicken Burritos Diet Frozen Meal,176.0,9.6,23.76,4.62
786499,Sausage And French Toast Frozen Meal,223.0,11.53,18.83,11.22
786500,Pancakes And Sausage Frozen Meal,270.0,8.86,27.72,13.7
786501,Soup Nfs,24.0,1.2,3.07,0.78
786502,Noodle Soup Nfs,67.0,1.55,9.17,2.68
786503,Rice Soup Nfs,34.0,0.92,5.8,0.78
786505,Barley Soup Sweet With Or Without Nuts Asian Style,61.0,1.01,11.57,1.55
786506,Beef Noodle Soup Canned Or Ready-To-Serve,34.0,1.95,3.63,1.25
786509,Beef Noodle Soup Home Recipe,70.0,7.17,4.6,2.36
786510,Chicken Or Turkey Noodle Soup Canned Or Ready-To-Serve,24.0,1.2,3.07,0.78
786511,Chicken Or Turkey Noodle Soup Home Recipe,61.0,5.56,4.93,2.2
786512,Chicken Or Turkey Noodle Soup Cream Of Home Recipe Canned Or Ready-To-Serve,49.0,2.82,5.46,1.8
786514,Noodle And Potato Soup Puerto Rican Style,29.0,0.86,6.48,0.12
786515,Chicken Or Turkey Rice Soup Canned Or Ready-To-Serve,34.0,0.92,5.8,0.78
786516,Chicken Or Turkey Rice Soup Home Recipe,62.0,5.22,5.66,2.01
786517,Chicken Or Turkey Rice Soup Reduced Sodium Canned Prepared With Water Or Ready-To-Serve,23.0,0.8,3.61,0.6
786518,Chicken Or Turkey Rice Soup Reduced Sodium Canned Prepared With Milk,48.0,2.44,6.01,1.62
786519,Rice And Potato Soup Puerto Rican Style,75.0,1.39,12.62,2.05
786520,Matzo Ball Soup,60.0,2.61,7.74,2.03
786523,Instant Soup Noodle,25.0,1.03,4.17,0.44
786524,Soup Mostly Noodles,67.0,1.55,9.17,2.68
786525,Soup Mostly Noodles Reduced Sodium,53.0,1.66,10.79,0.38
786526,Instant Soup Noodle With Egg Shrimp Or Chicken,67.0,1.55,9.17,2.68
786528,Noodle Soup With Vegetables Asian Style,71.0,1.91,13.16,1.2
786529,Noodle Soup With Fish Ball Shrimp And Dark Green Leafy Vegetable,74.0,4.44,10.23,1.58
786530,Sopa Seca Mexican Style Nfs,140.0,2.66,18.26,6.36
786531,Sopa Seca De Fideo Mexican Style Made With Dry Noodles Home Recipe,138.0,3.12,16.59,6.83
786532,Sopa De Fideo Aguada Mexican Style Noodle Soup Home Recipe,80.0,3.3,8.76,3.46
786533,Sopa Seca De Arroz Home Recipe Mexican Style,149.0,2.32,20.79,6.36
786534,Sopa De Tortilla Mexican Style Tortilla Soup Home Recipe,117.0,4.85,7.49,7.62
786535,Macaroni Tomatoes And Beef Baby Food Ns As To Strained Or Junior,60.0,2.43,9.43,1.28
786538,Macaroni With Beef And Tomato Sauce Baby Food Toddler,81.0,4.34,11.53,1.9
786539,Macaroni And Cheese Baby Food Strained,64.0,2.87,8.57,2.06
786544,Meat Substitute Cereal- And Vegetable Protein-Based Fried,334.0,11.28,61.87,7.04
786550,Grapefruit And Orange Sections Raw,40.0,0.78,9.91,0.11
786551,Grapefruit And Orange Sections Cooked Canned Or Frozen Ns As To Added Sweetener,60.0,0.59,15.35,0.09
786552,Grapefruit And Orange Sections Cooked Canned Or Frozen Unsweetened Water Pack,27.0,0.53,6.68,0.07
786553,Grapefruit And Orange Sections Cooked Canned Or Frozen In Light Syrup,60.0,0.59,15.35,0.09
786555,Kumquat Cooked Or Canned In Syrup,98.0,1.26,23.65,0.58
786557,Lemon Pie Filling,345.0,4.72,69.01,6.56
786560,Orange Sections Canned Juice Pack,47.0,0.85,11.5,0.13
786568,Grapefruit Juice 100% Ns As To Form,34.0,0.58,7.93,0.1
786569,Grapefruit Juice 100% Canned Bottled Or In A Carton,34.0,0.58,7.93,0.1
786570,Grapefruit Juice 100% With Calcium Added,38.0,0.5,8.69,0.1
786571,Grapefruit Juice100% Frozen Reconstituted,41.0,0.55,9.66,0.13
786578,Orange Juice 100% Nfs,48.0,0.68,11.45,0.12
786582,Orange Juice 100% Frozen Reconstituted,42.0,0.68,10.04,0.07
786584,Orange Juice 100% With Calcium Added Frozen Reconstituted,42.0,0.68,9.67,0.07
786591,Apple Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,92.0,0.2,24.39,0.06
786593,Apple Dried Cooked With Sugar,92.0,0.2,24.39,0.06
786594,Apple Chips,460.0,1.04,73.7,21.66
786596,Apricot Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,117.0,1.07,30.49,0.16
786598,Apricot Dried Cooked With Sugar,117.0,1.07,30.49,0.16
786607,Fig Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,137.0,1.27,35.33,0.36
786609,Fig Dried Cooked With Sugar,137.0,1.27,35.33,0.36
786612,Papaya Dried,296.0,1.55,75.46,0.86
786614,Peach Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,110.0,1.04,28.29,0.22
786616,Peach Dried Cooked With Sugar,110.0,1.04,28.29,0.22
786618,Pear Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,155.0,0.81,40.9,0.28
786620,Pear Dried Cooked With Sugar,155.0,0.81,40.9,0.28
786621,Pineapple Dried,269.0,1.51,70.08,0.34
786624,Prune Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,137.0,0.86,35.78,0.14
786626,Prune Dried Cooked With Sugar,137.0,0.86,35.78,0.14
786628,Raisins Cooked,219.0,1.43,57.38,0.21
786630,Fruit Ns As To Type,69.0,0.76,17.76,0.22
786638,Apple Baked Ns As To Added Sweetener,95.0,0.25,24.79,0.16
786639,Apple Baked Unsweetened,56.0,0.28,14.85,0.18
786640,Apple Baked With Sugar,95.0,0.25,24.79,0.16
786641,Apple Rings Fried,119.0,0.27,19.35,5.33
786642,Apple Pickled,126.0,0.18,32.1,0.12
786643,Apple Fried,138.0,0.28,24.06,5.37
786656,Banana Red Fried,147.0,1.14,23.99,6.41
786657,Banana Baked,127.0,1.22,32.55,0.38
786658,Banana Ripe Fried,147.0,1.14,23.99,6.41
786660,Banana Batter-Dipped Fried,308.0,4.85,39.36,15.18
786664,Starfruit Cooked With Sugar,69.0,0.93,16.72,0.3
786668,Cherry Pie Filling,120.0,0.6,28.66,0.85
786691,Guava Shell Canned In Heavy Syrup,109.0,1.81,25.83,0.68
786695,Lychee Cooked Or Canned In Sugar Or Syrup,95.0,0.56,24.07,0.3
786700,Mango Pickled,132.0,0.56,32.9,0.26
786701,Mango Cooked,60.0,0.82,14.98,0.38
786703,Nectarine Cooked,85.0,1.0,21.19,0.3
786705,Papaya Green Cooked,43.0,0.47,10.82,0.26
786706,Papaya Cooked Or Canned In Sugar Or Syrup,79.0,0.32,20.25,0.17
786718,Peach Pickled,118.0,0.62,29.2,0.17
786743,Plum Pickled,123.0,0.48,30.8,0.19
786747,Rhubarb Cooked Or Canned Unsweetened,21.0,0.9,4.54,0.2
786749,Rhubarb Cooked Or Canned In Light Syrup,60.0,0.49,15.27,0.1
786750,Rhubarb Cooked Or Canned Drained Solids,116.0,0.39,31.2,0.05
786761,Blackberries Frozen Sweetened Ns As To Type Of Sweetener,99.0,1.05,24.7,0.38
786764,Blueberries Cooked Or Canned Unsweetened Water Pack,38.0,0.5,9.71,0.22
786785,Raspberries Cooked Or Canned Unsweetened Water Pack,35.0,0.8,8.0,0.44
786788,Raspberries Frozen Unsweetened,52.0,1.2,11.94,0.65
786791,Strawberries Raw With Sugar,50.0,0.64,12.3,0.28
786793,Strawberries Cooked Or Canned Unsweetened Water Pack,21.0,0.45,5.15,0.2
786799,Ambrosia,70.0,0.9,16.16,0.96
786800,Cranberry-Orange Relish Uncooked,131.0,0.45,33.74,0.1
786801,Cranberry-Raspberry Sauce,162.0,0.78,41.83,0.22
786802,Fruit Salad Fresh Or Raw  Excluding Citrus Fruits No Dressing,53.0,0.7,13.53,0.26
786803,Fruit Salad Fresh Or Raw Including Citrus Fruits No Dressing,52.0,0.75,13.16,0.23
786804,Fruit Cocktail Or Mix Frozen,49.0,0.98,11.99,0.3
786812,Fruit Salad Puerto Rican Style,58.0,0.7,14.73,0.21
786813,Apple Salad With Dressing,172.0,1.48,12.15,13.92
786814,Apple Candied,129.0,1.27,28.59,2.02
786817,Banana Whip,136.0,4.93,30.26,0.3
786818,Prune Whip,147.0,4.66,33.76,0.19
786819,Fried Dwarf Banana Puerto Rican Style,155.0,1.0,20.96,8.53
786820,Fried Dwarf Banana With Cheese Puerto Rican Style,210.0,3.54,23.97,12.37
786821,Fruit Salad Excluding Citrus Fruits With Salad Dressing Or Mayonnaise,235.0,1.89,13.27,20.32
786822,Fruit Salad Excluding Citrus Fruits With Whipped Cream,150.0,2.21,14.79,10.29
786823,Fruit Salad Excluding Citrus Fruits With Nondairy Whipped Topping,139.0,2.06,16.93,8.26
786824,Fruit Salad Excluding Citrus Fruits With Marshmallows,239.0,1.89,17.26,19.14
786825,Fruit Salad Including Citrus Fruits With Pudding,123.0,2.04,17.41,6.01
786826,Fruit Salad Excluding Citrus Fruits With Pudding,125.0,1.97,17.82,6.13
786827,Fruit Salad Including Citrus Fruits With Salad Dressing Or Mayonnaise,230.0,1.96,12.94,19.92
786828,Fruit Salad Including Citrus Fruit With Whipped Cream,147.0,2.28,14.4,10.06
786829,Fruit Salad Including Citrus Fruits With Nondairy Whipped Topping,136.0,2.13,16.47,8.07
786830,Fruit Salad Including Citrus Fruits With Marshmallows,235.0,1.95,16.87,18.79
786831,Fruit Dessert With Cream And/or Pudding And Nuts,203.0,1.52,28.96,9.99
786832,Lime Souffle,316.0,8.82,39.96,14.47
786833,Guacamole Nfs,155.0,1.95,8.45,14.18
786834,Guacamole With Tomatoes,145.0,1.87,8.09,13.09
786835,Chutney,150.0,1.38,36.93,0.3
786836,Cranberry Salad Congealed,116.0,1.91,20.57,3.61
786837,Pineapple Salad With Dressing,96.0,0.58,11.9,5.71
786838,Soup Fruit,72.0,0.53,18.79,0.08
786863,Fruit Smoothie With Whole Fruit No Dairy,53.0,0.64,13.1,0.28
786864,Fruit Smoothie With Whole Fruit No Dairy Added Protein,75.0,6.22,12.61,0.37
786865,Fruit Smoothie Juice Drink No Dairy,50.0,0.63,12.4,0.15
786866,Fruit Smoothie Light,52.0,2.62,9.72,0.62
786869,Apricot Nectar,56.0,0.37,14.39,0.09
786870,Banana Nectar,70.0,0.38,17.99,0.12
786871,Cantaloupe Nectar,62.0,0.33,15.68,0.08
786874,Peach Nectar,54.0,0.27,13.92,0.02
786876,Passion Fruit Nectar,67.0,0.16,17.44,0.02
786882,Tropical Fruit Medley Baby Food Strained,51.0,0.31,12.22,0.14
786883,Apples Baby Food Toddler,51.0,0.2,12.1,0.1
786884,Apple-Raspberry Baby Food Ns As To Strained Or Junior,60.0,0.2,15.98,0.2
786886,Apple-Raspberry Baby Food Junior,60.0,0.2,16.0,0.2
786887,Applesauce Baby Food Ns As To Strained Or Junior,39.0,0.1,10.55,0.1
786890,Applesauce And Apricots Baby Food Ns As To Strained Or Junior,46.0,0.2,12.02,0.2
786901,Bananas With Orange Baby Food Strained,86.0,1.06,20.41,0.0
786907,Pears Baby Food Ns As To Strained Or Junior,43.0,0.3,11.2,0.15
786912,Apples And Pears Baby Food Ns As To Strained Or Junior,41.0,0.2,10.88,0.12
786913,Apples And Pears Baby Food Strained,42.0,0.25,10.8,0.2
786914,Apples And Pears Baby Food Junior,40.0,0.15,10.95,0.05
786915,Pears And Pineapple Baby Food Ns As To Strained Or Junior,42.0,0.3,11.15,0.15
786931,Pear Juice Baby Food,47.0,0.0,11.86,0.0
786932,Apple-Sweet Potato Juice Baby Food,48.0,0.3,11.4,0.1
786934,Banana Juice With Lowfat Yogurt Baby Food,89.0,2.5,17.54,0.8
786935,Mixed Fruit Juice With Lowfat Yogurt Baby Food,76.0,2.4,14.68,0.8
786936,Fruit Juice And Water Drink With High Vitamin C And Added Calcium Baby Food,31.0,0.0,7.4,0.0
786937,Plums Baby Food Ns As To Strained Or Junior,72.0,0.1,20.1,0.0
786942,Apricots Baby Food Ns As To Strained Or Junior,62.0,0.3,16.8,0.0
786945,Bananas Baby Food Ns As To Strained Or Junior,62.0,0.4,16.55,0.15
786947,Bananas And Pineapple Baby Food Ns As To Strained Or Junior,66.0,0.2,18.1,0.05
786951,Fruit Dessert Baby Food Ns As To Strained Or Junior,61.0,0.3,16.6,0.0
786955,Apple Yogurt Dessert Baby Food Strained,96.0,0.8,19.5,1.6
786960,Peach Cobbler Baby Food Ns As To Strained Or Junior,66.0,0.3,18.05,0.0
786965,Cherry Vanilla Pudding Baby Food Strained,68.0,0.2,18.1,0.25
786966,Dutch Apple Dessert Baby Food Ns As To Strained Or Junior,77.0,0.2,19.46,0.28
786969,Peach Yogurt Dessert Baby Food Strained,76.0,0.9,17.6,0.18
786972,Tutti-Fruitti Pudding Baby Food Ns As To Strained Or Junior,68.0,0.4,15.74,0.35
786980,Potato Nfs,125.0,1.87,20.45,4.19
786981,Potato Baked Nfs,93.0,1.95,21.45,0.1
786982,Potato Baked Peel Not Eaten,93.0,1.95,21.45,0.1
786983,Potato Boiled Nfs,125.0,1.87,20.45,4.19
786984,Potato Boiled Ready-To-Heat,125.0,1.87,20.45,4.19
786985,Potato Boiled From Fresh Peel Not Eaten Ns As To Fat Added In Cooking,125.0,1.87,20.45,4.19
786986,Potato Boiled From Fresh Peel Not Eaten Fat Not Added In Cooking,93.0,1.95,21.46,0.1
786987,Potato Boiled From Fresh Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat,125.0,1.87,20.45,4.19
786988,Potato Boiled From Fresh Peel Not Eaten Made With Oil,130.0,1.86,20.45,4.84
786989,Potato Boiled From Fresh Peel Not Eaten Made With Butter,122.0,1.9,20.45,3.94
786990,Potato Boiled From Fresh Peel Not Eaten Made With Margarine,114.0,1.87,20.49,2.93
786991,Potato Boiled From Fresh Peel Eaten Ns As To Fat Added In Cooking,125.0,2.39,20.08,4.22
786992,Potato Boiled From Fresh Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,125.0,2.39,20.08,4.22
786993,Potato Boiled From Fresh  Peel Eaten Fat Not Added In Cooking,93.0,2.49,21.07,0.13
786994,Potato Boiled From Fresh Peel Eaten Made With Oil,130.0,2.37,20.07,4.87
786995,Potato Boiled From Fresh Peel Eaten Made With Butter,122.0,2.41,20.07,3.97
786996,Potato Boiled From Fresh Peel Eaten Made With Margarine,114.0,2.38,20.11,2.96
786997,Potato Canned Ns As To Fat Added In Cooking,95.0,1.34,12.91,4.28
786998,Potato Canned Fat Added In Cooking Ns As To Type Of Fat,95.0,1.34,12.91,4.28
786999,Potato Canned Fat Not Added In Cooking,62.0,1.39,13.55,0.2
787000,Potato Roasted Nfs,125.0,1.87,20.45,4.19
787001,Potato Roasted From Fresh Peel Eaten Ns As To Fat Added In Cooking,125.0,2.39,20.08,4.22
787002,Potato Roasted From Fresh Peel Eaten Fat Not Added In Cooking,93.0,2.49,21.07,0.13
787003,Potato Roasted From Fresh Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,125.0,2.39,20.08,4.22
787004,Potato Roasted From Fresh Peel Eaten Made With Oil,130.0,2.37,20.07,4.87
787005,Potato Roasted From Fresh Peel Eaten Made With Butter,122.0,2.41,20.07,3.97
787006,Potato Roasted From Fresh Peel Eaten Made With Margarine,114.0,2.38,20.11,2.96
787007,Potato Roasted From Fresh Peel Not Eaten Ns As To Fat Added In Cooking,125.0,1.87,20.45,4.19
787008,Potato Roasted From Fresh Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat,125.0,1.87,20.45,4.19
787009,Potato Roasted From Fresh Peel Not Eaten Fat Not Added In Cooking,93.0,1.95,21.46,0.1
787010,Potato Roasted From Fresh Peel Not Eaten Made With Oil,130.0,1.86,20.45,4.84
787011,Potato Roasted From Fresh Peel Not Eaten Made With Butter,122.0,1.9,20.45,3.94
787012,Potato Roasted From Fresh Peel Not Eaten Made With Margarine,114.0,1.87,20.49,2.93
787013,Potato Roasted Ready-To-Heat,125.0,1.87,20.45,4.19
787014,Stewed Potatoes Puerto Rican Style,114.0,2.1,18.77,3.64
787015,Potato Only From Puerto Rican Mixed Dishes Gravy And Other Components Reported Separately,85.0,1.7,19.89,0.1
787016,Potato From Puerto Rican Style Stuffed Pot Roast With Gravy,74.0,2.44,14.55,0.91
787017,Potato From Puerto Rican Beef Stew With Gravy,74.0,2.44,14.55,0.91
787018,Potato From Puerto Rican Chicken Fricassee With Sauce,72.0,1.35,14.65,1.02
787030,Potato Chips Restructured Plain,543.0,4.61,55.21,35.17
787031,Potato Chips Restructured Flavored,542.0,4.59,55.05,35.07
787033,Potato Chips Baked Flavored,467.0,4.97,71.04,18.11
787034,Potato Chips Reduced Fat,482.0,7.03,67.13,20.59
787035,Potato Chips Fat Free,482.0,7.03,67.13,20.59
787038,Potato Chips Unsalted,537.0,6.25,59.66,30.3
787040,Potato Chips Lightly Salted,559.0,6.71,53.43,35.32
787041,Potato Chips Restructured Lightly Salted,559.0,6.71,53.43,35.32
787043,Potato Chips Popped Flavored,467.0,4.97,71.04,18.11
787046,Potato Sticks Flavored,517.0,6.63,52.77,34.06
787047,Potato Sticks Fry Shaped,517.0,6.63,52.77,34.06
787048,Vegetable Chips,495.0,4.72,59.2,26.56
787049,Potato Scalloped Nfs,166.0,7.01,13.64,9.39
787050,Potato Scalloped From Fast Food Or Restaurant,201.0,6.56,13.22,13.74
787051,Potato Scalloped From Fresh,166.0,7.01,13.64,9.39
787052,Potato Scalloped From Fresh With Meat,173.0,7.28,13.1,10.31
787053,Potato Scalloped From Dry Mix,167.0,6.79,13.66,9.53
787054,Potato Scalloped From Dry Mix With Meat,167.0,7.14,13.32,9.56
787055,Potato Scalloped Ready-To-Heat,175.0,6.68,13.42,10.68
787056,Potato Scalloped Ready-To-Heat With Meat,181.0,6.94,12.94,11.46
787057,Potato French Fries Nfs,224.0,2.5,23.23,14.07
787058,Potato French Fries Ns As To Fresh Or Frozen,224.0,2.5,23.23,14.07
787059,Potato French Fries From Fresh Fried,196.0,1.93,18.5,13.1
787060,Potato French Fries From Fresh Baked,164.0,2.02,19.34,9.16
787064,Potato French Fries From Frozen Fried,224.0,2.5,23.23,14.07
787065,Potato French Fries School,164.0,2.02,19.34,9.16
787066,Potato French Fries With Cheese Fast Food / Restaurant,259.0,3.36,29.69,14.14
787067,Potato French Fries With Cheese School,179.0,4.55,17.81,10.29
